id,name,model_id/id,group_id/id,perm_read,perm_write,perm_create,perm_unlink
vehicle_type_manager,Vehicle Types Manager,model_lgps_vehicle_type,lgps_group_manager,1,1,1,1
vehicle_type_read_all,Vehicle All,model_lgps_vehicle_type,lgps_group_user,1,1,1,0
vehicle_type_maintainer,Vehicle Type Maintainer,model_lgps_vehicle_type,lgps_group_maintainer,1,1,0,0
vehicle_type_guest,Vehicle Guest,model_lgps_vehicle_type,lgps_group_user,1,0,0,0
vehicle_manager,Vehicles Manager,model_lgps_vehicle,lgps_group_manager,1,1,1,1
vehicle_read_all,Vehicles All,model_lgps_vehicle,lgps_group_user,1,1,1,0
vehicle_maintainer,Vehicles Maintainer,model_lgps_vehicle,lgps_group_maintainer,1,1,0,0
vehicle_guest,Vehicles Guest,model_lgps_vehicle,lgps_group_guest,1,0,0,0
vehicle_stage_user,Vehicles Stage User,model_lgps_vehicle_stage,lgps_group_guest,1,0,0,0
vehicle_stage_manager, Vehicles Stage Manager,model_lgps_vehicle_stage,lgps_group_manager,1,1,1,1
platform_list_manager,Platform list Manager,model_lgps_platform_list,lgps_group_manager,1,1,1,1
platform_list_read_all,Platform list All,model_lgps_platform_list,lgps_group_user,1,1,1,0
platform_list_maintainer,Platform list Maintainer,model_lgps_platform_list,lgps_group_maintainer,1,1,0,0
platform_list_guest,Platform list Guest,model_lgps_platform_list,lgps_group_guest,1,0,0,0
device_stage_user,Device Stage User,model_lgps_device_stage,lgps_group_guest,1,0,0,0
device_stage_manager, Device Stage Manager,model_lgps_device_stage,lgps_group_manager,1,1,1,1
device_manager,Devices Manager,model_lgps_device,lgps_group_manager,1,1,1,1
device_read_all,Devices All,model_lgps_device,lgps_group_user,1,1,1,0
device_maintainer,Devices Maintainer,model_lgps_device,lgps_group_maintainer,1,1,0,0
device_guest,Devices Guest,model_lgps_device,lgps_group_guest,1,0,0,0
cellchip_manager,Cellchips Manager,model_lgps_cellchip,lgps_group_manager,1,1,1,1
cellchip_read_all,Cellchips All,model_lgps_cellchip,lgps_group_user,1,1,1,0
cellchip_maintainer,Cellchips Maintainer,model_lgps_cellchip,lgps_group_maintainer,1,1,0,0
cellchip_guest,Cellchips Guest,model_lgps_cellchip,lgps_group_guest,1,0,0,0
cellchip_wizard, Cellchips Wizard Manager,model_lgps_cellchip_wizard,lgps_group_deactivate_cellchips,1,1,1,1
assign_accessories, Assign Accessories Wizard Manager,model_lgps_add_accessories_wizard,lgps_group_wizard_manager,1,1,1,1
accessory_manager,Accessories Manager,model_lgps_accessory,lgps_group_manager,1,1,1,1
accessory_read_all,Accessories All,model_lgps_accessory,lgps_group_user,1,1,1,0
accessory_maintainer,Accessories Maintainer,model_lgps_accessory,lgps_group_maintainer,1,1,0,0
accessory_guest,Accessories Guest,model_lgps_accessory,lgps_group_guest,1,0,0,0
tracking_manager,Tracking manager,model_lgps_tracking,lgps_group_manager,1,1,1,1
tracking_read_all,Tracking all,model_lgps_tracking,lgps_group_user,1,1,1,0
tracking_maintainer,Tracking Maintainer,model_lgps_tracking,lgps_group_maintainer,1,1,0,0
tracking_guest,Tracking guest,model_lgps_tracking,lgps_group_guest,1,0,0,0
tracking_logs_read_all,Tracking Logs all,model_lgps_tracking_logs,lgps_group_user,1,1,1,0
tracking_logs_maintainer,Tracking Logs Maintainer,model_lgps_tracking_logs,lgps_group_maintainer,1,1,0,0
tracking_logs_guest,Tracking Logs guest,model_lgps_tracking_logs,lgps_group_guest,1,0,0,0
device_log_manager,Logs manager,model_lgps_device_history,lgps_group_manager,1,1,1,1
device_log_read_all,Device Log all,model_lgps_device_history,lgps_group_user,1,1,1,0
device_log_maintainer,Device Log Maintainer,model_lgps_device_history,lgps_group_maintainer,1,0,0,0
device_log_guest,Device Log guest,model_lgps_device_history,lgps_group_guest,1,0,0,0
